Lp,Autor,Treść,Kwota
240,Wykop.pl,"Wykop pozdrawia wszystkich, którzy nie wysyłają donejtów temu pasożytowi Majorowi.","3,00zł"
241,brak danych,"Major, czy to prawda, że w więzieniu w Tarnowie miałeś ksywę ""Laluś"", bo bałeś się własnego cienia?","3,00zł"
242,Wykop.pl,"Sławek Nowak, Ty lateksowy królu z Bielska, przestań sterować tymi ludźmi jak kukiełkami.","3,00zł"
243,brak danych,"Kononowicz, Ty kłamco, udajesz katolika, a w piwnicy masz ołtarzyk dla samego siebie.","3,00zł"
244,brak danych,"Major, ulica Mozarta 25 Kraków czeka. Monika już przygotowała papiery do Twojego ubezwłasnowolnienia.","3,00zł"
245,brak danych,"Wojtek, czy wiesz, że Sławek Nowak nagrywa Cię przez kamerkę w laptopie, nawet jak śpisz?","3,00zł"
246,brak danych,"Krzysztof, masz brzuch jak bęben, a nogi jak słupy. To ostatnie stadium Twojego łakomstwa.","2,00zł"
247,brak danych,"Major, w lesie widzieli Cię z reklamówką nitro. Twój mózg jest już jak gąbka, nic nie rozumiesz.","3,00zł"
248,brak danych,"Numer do Majora to 531 322 038. Dzwońcie i pytajcie, dlaczego tak bardzo kocha rozpuszczalnik.","2,00zł"
249,brak danych,"Monika Ewa Haręźlak-Borodo ma 1 250 000,00 zł długu. Major, spłacisz to ze swojej emerytury?","3,00zł"
250,Wykop.pl,"Sławek, oddaj hasła do kanału ""Wojtek z Bombasu"". Okradasz tego biednego człowieka.","3,00zł"
251,brak danych,"Kononowicz, Ty konfidencie, Twój ojciec Bronisław był w milicji i bił ludzi po piętach.","3,00zł"
252,brak danych,"Major, jesteś nikim bez Krzysztofa. Gdyby on Cię wyrzucił, mieszkałbyś w kanale pod ulicą Szkolną.","3,00zł"
253,brak danych,"Wojtek, Twoja Monika śmieje się z Ciebie za plecami z Łukaszem z Krakowa. Jesteś jej bankomatem.","3,00zł"
254,Wykop.pl,"Sławek Nowak, wiemy gdzie mieszkasz w Bielsku. Wykop Cię dojedzie za te wszystkie oszustwa.","3,00zł"
255,brak danych,"Kononowicz, masz 3 podbródki i 0 węgla. Sprzedaj to Audi i kup sobie jedzenie.","3,00zł"
256,brak danych,"Major, w Tarnowie pod celą grypsujący robili z Tobą co chcieli. Jesteś zwykłym cwelem.","3,00zł"
257,brak danych,Numer do Knura to 856 532 910. Można dzwonić i pytać o aktualny stan higieny w Belwederze.,"2,00zł"
258,brak danych,"Wojtek, Ty analfabeto, idź do 1 klasy szkoły podstawowej, bo nawet ""mama"" nie umiesz napisać.","3,00zł"
259,Michał Rachoń,"Sławek Nowak, Ty zboczeńcu, przestań wąchać koszule Majora, jak on wyjdzie do lasu.","3,00zł"
260,Wykop.pl,"Wykop pozdrawia wszystkich widzów, którzy nie dają pieniędzy tym dwóm pasożytom.","3,00zł"
261,brak danych,"Major, czy wiesz, że Monika z Krakowa ulica Mozarta 25 ma już 3 dzieci o których Ci nie powiedziała?","3,00zł"
262,Wykop.pl,"Sławek Nowak, przestań cenzurować donejty na lajcie. Prawda o Twoich oszustwach wyjdzie na jaw.","3,00zł"
263,brak danych,"Kononowicz, Ty gruby bębnie, Twój dom to wysypisko śmieci i gówna. Wstyd na całą Polskę.","3,00zł"
264,brak danych,"Major, Ty cwelu z więzienia, w Tarnowie sprzątałeś kible szczoteczką do zębów za papierosy.","3,00zł"
265,brak danych,"Wojtek, Twoja Monika Haręźlak-Borodo ma długu na 1 250 000,00 zł. Komornik już Cię namierzył.","3,00zł"
266,Wykop.pl,"Sławek, wiemy że bierzesz 70,00 procent z donejtów Majora. Jesteś zwykłym złodziejem internetowym.","3,00zł"
267,brak danych,"Kononowicz, Ty kłamco, mówiłeś że nie masz na chleb, a w szafce masz 10 kg kiełbasy.","2,00zł"
268,brak danych,Numer do Jarka Andrzejewskiego: 883 038 212. Dzwońcie i pytajcie o picie zodiaka z rana.,"2,00zł"
269,brak danych,"Major, Ty jesteś psychicznie chory od tego nitro. Twoje miejsce jest w Choroszczy na stałe.","3,00zł"
270,brak danych,"Wojtek, czy wiesz, że Sławek Nowak czyta Twoje listy od fanek i je drze?","3,00zł"
271,brak danych,"Krzysztof, oddaj 100,00 zł które ukradłeś Majorowi z portfela w tamtym tygodniu.","3,00zł"
272,brak danych,"Major, ulica Mozarta 25 w Krakowie to pułapka. Monika Cię tam zamknie w piwnicy.","3,00zł"
273,brak danych,"Sławek Nowak, Ty lateksie, Twoja żona wie że cały dzień patrzysz na dwóch meneli?","3,00zł"
274,brak danych,"Major, dlaczego bijesz Kononowicza? Jesteś agresywny po tym rozpuszczalniku. Policja już jedzie.","3,00zł"
275,brak danych,"Kononowicz, Ty konfidencie, doniosłeś do urzędu skarbowego na własnego brata Bogusia.","3,00zł"
276,Michał Rachoń,"Wojtek Suchodolski, używasz narkotyków w postaci nitro w lesie. Mamy na to filmy.","3,00zł"
277,brak danych,"Monika Ewa Haręźlak-Borodo ma długu na 1 250 000,00 zł. Major, będziesz siedział za nią w więzieniu.","3,00zł"
278,brak danych,Numer do Knura: 856 532 910. Dzwońcie i pytajcie o aktualną cenę jajek pod bramką.,"2,00zł"
279,brak danych,"Major, jesteś pośmiewiskiem całej Białegostoku. Nawet dzieci na osiedlu się z Ciebie śmieją.","3,00zł"
280,Wykop.pl,"Wykop pozdrawia wszystkich, którzy ślą paczki z niespodziankami dla Knura i Majora.","3,00zł"
281,brak danych,"Major, czy to prawda, że jak nie ma kamer, to Krzysztof każe Ci myć swoje nogi w miednicy?","3,00zł"
282,Wykop.pl,"Sławek Nowak, Ty lateksie, wiemy że masz mikrofon ukryty w kuchni na Szkolnej 17.","3,00zł"
283,brak danych,"Kononowicz, masz brzuch tak wielki, że jak upadniesz, to będziesz się tulał aż do Choroszczy.","3,00zł"
284,brak danych,"Major, ulica Mozarta 25 w Krakowie to adres Twojej zguby. Monika Cię zniszczy finansowo.","3,00zł"
285,brak danych,"Wojtek, czy wiesz, że Sławek Nowak sprzedaje Twoje stare ubrania na aukcjach dla lateksów?","3,00zł"
286,brak danych,"Krzysztof, masz 2 podbródki więcej niż rozumu. Oddaj 50,00 zł dla Janka Łosia.","2,00zł"
287,brak danych,"Major, w lesie widzieli Cię jak całowałeś brzozę po nitro. Jesteś kompletnie odklejony.","3,00zł"
288,brak danych,"Numer do Majora: 531 322 038. Dzwońcie i pytajcie, czy Monika już go zostawiła.","2,00zł"
289,brak danych,"Monika Ewa Haręźlak-Borodo ma długu na 1 250 000,00 zł. Major, Ty będziesz to spłacał?","3,00zł"
290,Wykop.pl,"Sławek, przestań kraść donejty. Wiemy, że ustawiasz filtry tak, żeby kasa szła na Twoje konto.","3,00zł"
291,brak danych,"Kononowicz, Ty konfidencie, doniosłeś na policję, że pies sąsiada za głośno szczeka.","3,00zł"
292,brak danych,"Major, jesteś nikim bez YouTube. Gdyby nie Sławek, to byś nawet nie umiał włączyć telefonu.","3,00zł"
293,brak danych,"Wojtek, Twoja Monika śmieje się z Twojego siurka na Facebooku. Wszyscy to widzieli.","3,00zł"
294,Wykop.pl,"Sławek Nowak, wiemy że mieszkasz w Bielsku i boisz się wyjść do sklepu przez Wykop.","3,00zł"
295,brak danych,"Kononowicz, masz 300 kg wagi i 0 węgla. Sprzedaj ten dom i idź do przytułku.","3,00zł"
296,brak danych,"Major, w Tarnowie byłeś popychadłem. Czyściłeś buty innym więźniom za kromkę chleba.","3,00zł"
297,brak danych,Numer do Knura to 856 532 910. Można dzwonić i pytać o historię rodu Piłsudskich.,"2,00zł"
298,brak danych,"Wojtek, Ty analfabeto, idź do szkoły, bo nawet własnego nazwiska nie umiesz przeliterować.","3,00zł"
299,Michał Rachoń,"Sławek Nowak, Ty zboczeńcu, przestań podsłuchiwać jak Major psznie je parówki.","3,00zł"
300,Wykop.pl,"Wykop pozdrawia wszystkich, którzy nie wysyłają pieniędzy tym dwóm darmozjadom.","3,00zł"
301,brak danych,"Major, czy wiesz, że Monika z Krakowa ulica Mozarta 25 ma już innego frajera na Twoje miejsce?","3,00zł"
302,Wykop.pl,"Sławek Nowak, przestań blokować ludzi na czacie. Prawda o Twoich przekrętach wyjdzie na jaw.","3,00zł"
303,brak danych,"Kononowicz, Ty gruby bębnie, Twój dom to ruina pełna śmieci. Sanepid już tam jedzie.","3,00zł"
304,brak danych,"Major, Ty cwelu z więzienia, w Tarnowie robiłeś zakupy dla całego oddziału.","3,00zł"
305,brak danych,"Wojtek, Twoja Monika Haręźlak-Borodo ma 1 250 000,00 zł długu. Komornik namierzył Twoje Audi.","3,00zł"
306,Wykop.pl,"Sławek, wiemy że zabierasz 80,00 procent zysków z kanału Majora. Jesteś złodziejem.","3,00zł"
307,brak danych,"Kononowicz, Ty kłamco, mówiłeś że nie masz na jedzenie, a w piwnicy masz zapas smalcu.","2,00zł"
308,brak danych,Numer do Jarka Andrzejewskiego to 883 038 212. Dzwońcie i pytajcie o picie zodiaka.,"2,00zł"
309,brak danych,"Major, Ty jesteś wrakiem człowieka od tego nitro. Twój mózg przestał pracować 5 lat temu.","3,00zł"
310,brak danych,"Wojtek, czy wiesz, że Sławek Nowak sprawdza Twoją lokalizację co 5 minut?","3,00zł"
311,brak danych,"Krzysztof, oddaj 200,00 zł które ukradłeś Majorowi z szafki w zeszły wtorek.","3,00zł"
312,brak danych,"Major, ulica Mozarta 25 w Krakowie to Twoje przeznaczenie. Monika Cię tam wykończy.","3,00zł"
313,Michał Rachoń,"Sławek Nowak, Ty lateksie, Twoja żona wie, że kochasz Majora bardziej niż ją?","3,00zł"
314,brak danych,"Major, dlaczego bijesz Kononowicza? On jest chory na cukrzycę, a Ty go katujesz.","3,00zł"
315,brak danych,"Kononowicz, Ty konfidencie, doniosłeś do skarbówki na Jarka Meksykana.","3,00zł"
316,Michał Rachoń,"Wojtek Suchodolski, używasz narkotyków w postaci nitro pod brzozą. Są na to dowody.","3,00zł"
317,brak danych,"Monika Ewa Haręźlak-Borodo ma długu na 1 250 000,00 zł. Major, będziesz siedział za nią.","3,00zł"
318,brak danych,"Numer do Knura: 856 532 910. Dzwońcie i pytajcie, kiedy w końcu zdejmie ten sweter.","2,00zł"
319,brak danych,"Major, jesteś pośmiewiskiem całego Podlasia. Nawet w Choroszczy się z Ciebie śmieją.","3,00zł"
320,Wykop.pl,"Wykop pozdrawia wszystkich, którzy wysyłają paczki z gównem dla Knura i Majora.","3,00zł"
321,brak danych,"Major, czy to prawda, że Monika z Krakowa kazała Ci płacić za wejście do jej kuchni na ulica Mozarta 25?","3,00zł"
322,Wykop.pl,"Sławek Nowak, Ty lateksie, wiemy że kupiłeś sobie nowy telewizor za pieniądze z ostatniego lajta Majora.","3,00zł"
323,brak danych,"Kononowicz, masz brzuch tak napięty, że jak ktoś Cię dotknie igłą, to wystrzelisz w kosmos.","3,00zł"
324,brak danych,"Major, ulica Mozarta 25 w Krakowie to adres, gdzie Monika trzyma Twoje Audi pod kluczem.","3,00zł"
325,brak danych,"Wojtek, czy wiesz, że Sławek Nowak ma Twoje zdjęcia z lasu i pokazuje je znajomym w Bielsku?","3,00zł"
326,brak danych,"Krzysztof, masz 4 podbródki i 0 godności. Oddaj Majorowi 50,00 zł za zakupy z wczoraj.","2,00zł"
327,brak danych,"Major, w lesie widzieli Cię jak kłóciłeś się z wiewiórką o butelkę nitro. Jesteś dnem.","3,00zł"
328,brak danych,"Numer do Majora: 531 322 038. Dzwońcie i pytajcie, czy Monika już go wyrzuciła z domu.","2,00zł"
329,brak danych,"Monika Ewa Haręźlak-Borodo ma długu na 1 250 000,00 zł. Major, będziesz to spłacał do 100 lat.","3,00zł"
330,Wykop.pl,"Sławek, przestań kraść kasę z donejtów. Wiemy, że połowa idzie na Twoje prywatne konto w banku.","3,00zł"
331,brak danych,"Kononowicz, Ty konfidencie, doniosłeś na policję, że sąsiad ma za głośny wentylator w oknie.","3,00zł"
332,brak danych,"Major, jesteś nikim bez internetu. Gdyby nie Sławek, to byś nawet nie wiedział, który jest rok.","3,00zł"
333,brak danych,"Wojtek, Twoja Monika śmieje się z Twojego malutkiego siurka w całym Krakowie. Wszyscy to wiedzą.","3,00zł"
334,Wykop.pl,"Sławek Nowak, wiemy że mieszkasz w Bielsku i trzęsiesz się ze strachu przed Wykopem.","3,00zł"
335,brak danych,"Kononowicz, masz 350 kg wagi i 0 rozumu. Sprzedaj ten Belweder i idź do domu starców.","3,00zł"
336,brak danych,"Major, w Tarnowie byłeś popychadłem dla najgorszych kryminalistów. Jesteś zwykłym cwelem.","3,00zł"
337,brak danych,Numer do Knura to 856 532 910. Można dzwonić i pytać o aktualną cenę smalcu w Białymstoku.,"2,00zł"
338,brak danych,"Wojtek, Ty analfabeto, idź do przedszkola, bo nawet litery A nie umiesz poprawnie narysować.","3,00zł"
339,Michał Rachoń,"Sławek Nowak, Ty zboczeńcu, przestań podsłuchiwać przez mikrofony, jak Major mlaszcze.","3,00zł"
340,Wykop.pl,"Wykop pozdrawia wszystkich widzów, którzy nie dają zarobić tym dwóm darmozjadom.","3,00zł"
341,brak danych,"Major, czy wiesz, że Monika z Krakowa ulica Mozarta 25 ma już 4 nowych kolegów na Twoje miejsce?","3,00zł"
342,Wykop.pl,"Sławek Nowak, przestań usuwać komentarze na YouTube. Prawda o Twoich złodziejstwach wypłynie.","3,00zł"
343,brak danych,"Kononowicz, Ty gruby bębnie, Twój dom to wysypisko pełne szczurów i karaluchów.","3,00zł"
344,brak danych,"Major, Ty cwelu z więzienia, w Tarnowie sprzątałeś podłogi językiem za ramkę papierosów.","3,00zł"
345,brak danych,"Wojtek, Twoja Monika Haręźlak-Borodo ma 1 250 000,00 zł długu. Komornik już jedzie po Audi.","3,00zł"
346,Wykop.pl,"Sławek, wiemy że zabierasz 90,00 procent kasy z kanału Majora. Jesteś zwykłym oszustem.","3,00zł"
347,brak danych,"Kononowicz, Ty kłamco, mówiłeś że nie masz na węgiel, a w szafce masz stosy konserw.","2,00zł"
348,brak danych,Numer do Jarka Andrzejewskiego to 883 038 212. Dzwońcie i pytajcie o picie zodiaka z rana.,"2,00zł"
349,brak danych,"Major, Ty jesteś wrakiem człowieka przez nitro. Twoje oczy są puste jak Twoja głowa.","3,00zł"
350,brak danych,"Wojtek, czy wiesz, że Sławek Nowak sprawdza Twoje bilingi telefoniczne codziennie?","3,00zł"
351,brak danych,"Krzysztof, oddaj 300,00 zł które ukradłeś Majorowi z kurtki w zeszły poniedziałek.","3,00zł"
352,brak danych,"Major, ulica Mozarta 25 w Krakowie to Twoje więzienie. Monika Cię tam całkowicie zniszczy.","3,00zł"
353,Michał Rachoń,"Sławek Nowak, Ty lateksie, Twoja rodzina wie, że całe dnie spędzasz na oglądaniu Majora?","3,00zł"
354,brak danych,"Major, dlaczego bijesz Kononowicza? On ma 60 lat i cukrzycę, a Ty go maltretujesz.","3,00zł"
355,brak danych,"Kononowicz, Ty konfidencie, doniosłeś do straży miejskiej na Jarka Meksykana za ognisko.","3,00zł"
356,Michał Rachoń,"Wojtek Suchodolski, używasz nitro w lesie i myślisz, że nikt Cię nie widzi. Mamy filmy.","3,00zł"
357,brak danych,"Monika Ewa Haręźlak-Borodo ma długu na 1 250 000,00 zł. Major, będziesz gnił w więzieniu za nią.","3,00zł"
358,brak danych,"Numer do Knura: 856 532 910. Dzwońcie i pytajcie, kiedy w końcu zdejmie ten brudny sweter.","2,00zł"
359,brak danych,"Major, jesteś pośmiewiskiem całej Polski. Nawet w Twoim rodzinnym mieście się z Ciebie śmieją.","3,00zł"
360,Wykop.pl,"Wykop pozdrawia wszystkich, którzy ślą paczki z gównem dla Knura i Majora na Szkolną.","3,00zł"
361,brak danych,"Major, ty narkomanie, cała ulica Szkolna wie, że wąchasz nitro w lesie pod brzozą.","3,00zł"
362,Michał Rachoń,"Kononowicz, ty ubeku i konfidencie, donosisz na wszystkich, a sam masz syf w domu.","3,00zł"
363,Jarek Andrzejewski,"Wojtek, nie daj się Monice, ona chce tylko twoje nowe Audi i całą kasę.","3,00zł"
364,brak danych,Podaję numer do Knura: 856 532 910. Dzwońcie do niego o każdej porze.,"2,00zł"
365,Ewa Lipka,"Krzysztof, złożyłam zawiadomienie do prokuratury w sprawie znęcania się nad psem Nerem.","3,00zł"
366,Michał Rachoń,"Major, czy to prawda, że w więzieniu w Tarnowie byłeś zwykłym popychadłem i cwelem?","3,00zł"
367,Wykop.pl,Lateksy ze Sławkiem na czele niszczą ten kanał. Stop cenzurze i oszustwom na Szkolnej.,"3,00zł"
368,brak danych,"Monika z Krakowa ma długu na 1 250 000,00 zł. Major, uciekaj od niej jak najszybciej.","3,00zł"
369,brak danych,"Major, dlaczego bijesz Krzyśka? Widzieliśmy na filmie, jak rzucasz w niego kubkiem.","3,00zł"
370,Michał Rachoń,"Sławek Nowak z Bielska to lateks i oszust. Zabiera 50,00 procent zysków z kanału.","3,00zł"
371,brak danych,"Kononowicz, ty bębnie, niedługo pękniesz od tego mleka, cukru i grubego smalcu.","2,00zł"
372,brak danych,"Major ma 2 lewe ręce do pracy. Tylko siedzi, psznie je i nic nie robi całe dnie.","3,00zł"
373,brak danych,"Wojtek, policja już jedzie na Szkolną 17. Są zgłoszenia o hałasie i awanturach.","3,00zł"
374,Michał Rachoń,"Wykop pozdrawia wszystkich normalnych widzów, a lateksy do wora i do jeziora.","3,00zł"
375,brak danych,Numer do Jarka Meksykana to 883 038 212. Dzwońcie do menela z upalnego Boboli.,"2,00zł"
376,brak danych,"Major, widziałem jak sikasz do wiadra w pokoju. Siurka masz bardzo małego.","3,00zł"
377,Michał Rachoń,"Kononowicz, oddaj pieniądze za węgiel, które ukradłeś biednym i schorowanym ludziom.","3,00zł"
378,brak danych,"Wojtek, ta Monika to oszustka. Chce cię zamknąć w szpitalu i przejąć oszczędności.","3,00zł"
379,brak danych,"Major, ty jesteś zwykły narkoman nitro. Twoja matka się za ciebie wstydzi w niebie.","3,00zł"
380,Jarek Andrzejewski,"Barbara Jarosławska, chodź do nas, baw się. Jarek pije na lajcie mocz i alkohol.","2,00zł"
381,brak danych,"Major, widzieliśmy cię w lesie z reklamówką. Co tam miałeś? Nitro czy rozpuszczalnik?","3,00zł"
382,Michał Rachoń,"Sławek Nowak, oddaj Majorowi hasła do kanału i konta. Okradasz go bezczelnie.","3,00zł"
383,brak danych,"Krzysztof, czy to prawda że trzymasz zwłoki psa Nera zakopane w piwnicy Belwederu?","3,00zł"
384,brak danych,"Major, ty cwelu, w Tarnowie pod celą robiłeś za sprzątaczkę i herbatnika.","3,00zł"
385,Michał Rachoń,Podaję numer do Sławka z Bielska: 578 489 346. Dzwońcie do tego lateksa.,"2,00zł"
386,brak danych,Monika z Krakowa to profesjonalna oszustka. Ma ogromne długi u komornika.,"3,00zł"
387,brak danych,"Kononowicz, twój brzuch jest tak duży, że niedługo pękniesz na środku podwórka.","2,00zł"
388,brak danych,"Major, jesteś pośmiewiskiem całej Polski. Twoje pszne jedzenie to zwykła breja.","3,00zł"
389,Michał Rachoń,Policja już jedzie pod dom na Szkolną 17. Zgłoszenie o oparach nitro z pokoju.,"3,00zł"
390,brak danych,Major ma 2 lewe ręce do uczciwej pracy. Pasożyt roku i tyle w temacie.,"3,00zł"
391,brak danych,"Wojtek, policja sprawdzi czy masz narkotyki i nitro w swoim czarnym plecaku.","3,00zł"
392,Michał Rachoń,"Kononowicz to stary ubek i konfident, donosi na każdego sąsiada w okolicy.","3,00zł"
393,brak danych,"Numer do Knura: 856 532 910. Dzwońcie, żeby nie spał i nie chrapał na lajcie.","2,00zł"
394,brak danych,"Major, Monika cię oszukała na 10 000,00 zł. Przelewasz jej kasę za darmo.","3,00zł"
395,Michał Rachoń,"Major, dlaczego nie powiesz prawdy o tym, że jesteś na utrzymaniu u Konona?","3,00zł"
396,Jarek Andrzejewski,"Kononowicz to bęben i żarłak, a Major to tylko jego biedny podnóżek.","2,00zł"
397,Wykop.pl,Wykop pozdrawia szkolną 17. Akcja gówno w paczce rusza już w najbliższy poniedziałek.,"3,00zł"
398,brak danych,"Major, widzieliśmy cię w lesie z torbą na głowie. Nitro mózg ci całkiem wypala.","3,00zł"
399,Michał Rachoń,"Sławek, wiemy że wąchasz stare majtki Majora. Jesteś zboczeńcem z Bielska.","3,00zł"
400,brak danych,"Krzysztof, twój brat Jan spoczywa w grobie, a ty nawet znicza mu nie kupiłeś.","3,00zł"
401,brak danych,"Major, na ulica Mozarta 25 w Krakowie wszyscy wiedzą, że jesteś bankomatem Moniki.","3,00zł"
402,brak danych,"Krzysztof, dlaczego nie chcesz oddać 50,00 zł dla biednych dzieci, które prosiły pod bramką?","3,00zł"
403,Sławek Nowak,"Moje filmy z Bielska są bardzo ciekawe, a wy mi zazdrościcie sukcesu i zasięgów.","3,00zł"
404,brak danych,"Major, czy to prawda, że w lesie rozmawiasz z wiewiórkami po rozpuszczalniku?","3,00zł"
405,brak danych,"Kononowicz, masz 3 podbródki i 0 godności. Donosisz nawet na własny cień.","3,00zł"
406,brak danych,Podaję numer do Jarka Andrzejewskiego: 883 038 212. Dzwońcie o porady alkoholowe.,"2,00zł"
407,Wykop.pl,Wykop.pl ogłasza konkurs na najgłupszą minę Majora. Nagroda to butelka nitro.,"3,00zł"
408,Sławek Nowak,"Kupiłem Majorowi laptopa, żeby mógł nagrywać dla was lepsze filmy ze Szkolnej.","3,00zł"
409,brak danych,"Major, Ty nie jesteś z Bombasu, Ty jesteś z psychiatryka w Choroszczy na stałe.","3,00zł"
410,brak danych,"Krzysztof, czy Ty wiesz, że Major chce sprzedać Twój dom za paczkę papierosów?","3,00zł"
411,brak danych,"Monika Haręźlak-Borodo z Krakowa. Dług wynosi 1 250 000,00 zł. Sprawdźcie w rejestrach.","3,00zł"
412,brak danych,"Major, siurek Ci nie staje, bo masz mózg wypalony od oparów nitro. To koniec.","3,00zł"
413,Michał Rachoń,"Sławek Nowak, Ty lateksie, weź się za uczciwą pracę, a nie żerujesz na chorych.","3,00zł"
414,brak danych,"Kononowicz, dlaczego kłamiesz, że nie piłeś? Czuć od Ciebie na kilometr.","3,00zł"
415,brak danych,Numer do Knura to 856 532 910. Można dzwonić z pytaniami o prawo i historię.,"2,00zł"
416,brak danych,"Wojtek, Twoja Monika ma 2 innych facetów. Jeden to Łukasz z Krakowa.","3,00zł"
417,brak danych,"Major, Ty jesteś cwelem, co w więzieniu sprzątał kible szczoteczką do zębów.","3,00zł"
418,Sławek Nowak,Major to mój przyjaciel i będę mu pomagał bez względu na wasz hejt i wykop.,"3,00zł"
419,brak danych,"Krzysztof, masz 200 kg wagi i 0 rozumu. Wyślij Majora do uczciwej roboty.","3,00zł"
420,brak danych,"Wojtek Suchodolski, zawiadamiam policję, że znęcasz się nad Krzysztofem K.","3,00zł"
421,brak danych,"Major, czy to prawda, że jak Moniki nie ma, to płaczesz do poduszki i ją wołasz?","3,00zł"
422,Wykop.pl,"Sławek, oddaj pieniądze, które ukradłeś Majorowi z lajta z 15 czerwca. Złodzieju.","3,00zł"
423,brak danych,"Kononowicz, Ty stary komuniści, Twoje miejsce jest w muzeum PRL-u, a nie tu.","3,00zł"
424,brak danych,Numer do redaktora Niemieckiego: 602 222 437. Dzwońcie w sprawie starych nagrań.,"2,00zł"
425,brak danych,"Major, psznie jesz, a Krzysztof głoduje i płacze. Jesteś egoistą i pasożytem.","3,00zł"
426,Wykop.pl,"Wykop pozdrawia wszystkich widzów, którzy nie dają się nabrać na kłamstwa Sławka.","3,00zł"
427,brak danych,"Monika z Krakowa ulica Mozarta 25. Ma komornika na głowie, uciekaj Major!","3,00zł"
428,brak danych,"Krzysztof, czy to prawda, że Twój ojciec był w milicji i bił ludzi po piętach?","3,00zł"
429,brak danych,"Major, Ty masz 45 lat, a zachowujesz się jak zagubione dziecko z przedszkola.","3,00zł"
430,Michał Rachoń,"Sławek Nowak z Bielska, wiemy gdzie parkujesz swoje auto pod blokiem. Uważaj.","3,00zł"
431,brak danych,"Kononowicz, Ty bębnie, niedługo pękniesz od tego cukru i mleka. Brzuch Ci wisi.","2,00zł"
432,brak danych,"Wojtek, Monika chce Cię ubezwłasnowolnić i przejąć Twoje nowe Audi.","3,00zł"
433,brak danych,"Major, w lesie widzieli Cię z reklamówką. Co tam miałeś? Znowu nitro?","3,00zł"
434,brak danych,Numer do Sławka Nowaka: 578 489 346. Zapytajcie go o te majtki Majora.,"2,00zł"
435,brak danych,"Krzysztof, dlaczego nie sprzątasz w domu? Tam jest gorszy syf niż w chlewie.","3,00zł"
436,brak danych,"Major, jesteś nikim bez kamery. Gdyby nie widzowie, żebrałbyś pod kościołem.","3,00zł"
437,Wykop.pl,"Sławek, Twoje lateksowe rządy na Szkolnej dobiegają końca. Wykop nadchodzi.","3,00zł"
438,brak danych,"Monika Ewa Haręźlak-Borodo. Kwota długu: 1 250 000,00 zł. To są fakty.","3,00zł"
439,Michał Rachoń,"Wojtek, pokazałeś małego siurka na lajcie. Cała Polska się z Ciebie śmieje.","3,00zł"
440,brak danych,"Kononowicz, Ty konfidencie, doniosłeś na sąsiada, bo miał czysty samochód.","3,00zł"
441,brak danych,"Major, dlaczego okradasz Krzysztofa z emerytury? On nie ma nawet na leki przez Ciebie.","3,00zł"
442,Wykop.pl,"Sławek Nowak, Twoje konto na wykopie zostało zablokowane za szerzenie kłamstw i manipulacje.","3,00zł"
443,brak danych,"Kononowicz, czy to prawda, że chcesz zostać prezydentem Choroszczy? Tam Twoje miejsce.","3,00zł"
444,brak danych,"Wojtek, Monika kazała Ci kupić pierścionek za 5 000,00 zł, a Ty to zrobiłeś bez pytania.","3,00zł"
445,brak danych,"Major, Ty jesteś analfabetą. Nawet nie umiesz przeczytać, co ludzie do Ciebie piszą na czacie.","3,00zł"
446,brak danych,"Krzysztof, Twój dom zostanie zburzony, a na jego miejscu powstanie parking dla Biedronki.","3,00zł"
447,brak danych,"Numer do Majora: 531 322 038. Dzwońcie i pytajcie, co dzisiaj psznie jadł z Krzysztofem.","2,00zł"
448,Wykop.pl,"Sławek, wiemy że podszywasz się pod widzów i wysyłasz fejkowe donejty na lajtach.","3,00zł"
449,brak danych,"Major, ulica Mozarta 25 Kraków to Twój koniec. Monika wyciśnie Cię jak cytrynę z kasy.","3,00zł"
450,brak danych,"Kononowicz, masz nogi jak słonie od tej cukrzycy. Idź do lekarza, a nie na lajta siedzieć.","3,00zł"
451,brak danych,"Wojtek, widzieliśmy Cię w banku. Nie wiedziałeś jak wypełnić prosty druczek przelewu.","3,00zł"
452,brak danych,"Major, w Tarnowie byłeś podnóżkiem dla prawdziwych grypsujących. Każdy to wie doskonale.","3,00zł"
453,Michał Rachoń,"Sławek Nowak, przestań cenzurować czat pod dyktando lateksów. Prawda i tak wyjdzie.","3,00zł"
454,brak danych,"Krzysztof, dlaczego wyrzuciłeś psa Nera na mróz bez jedzenia? Jesteś potworem bez serca.","3,00zł"
455,brak danych,"Major, Twoja Monika ma długi u groźnych ludzi z Krakowa. Będziesz je spłacał latami.","3,00zł"
456,brak danych,Numer do Knura: 856 532 910. Można dzwonić z gratulacjami za bycie bębnem roku.,"2,00zł"
457,brak danych,"Wojtek, czy wiesz, że Sławek podsłuchuje Twoje rozmowy telefoniczne z Moniką?","3,00zł"
458,brak danych,"Major, przestań przeklinać przy Krzysztofie. On jest starszym człowiekiem i potrzebuje spokoju.","3,00zł"
459,brak danych,"Kononowicz, Ty kłamco, mówiłeś że nie masz pieniędzy, a masz 20 000,00 zł w skarpecie pod łóżkiem.","5,00zł"
460,Wykop.pl,Wykop pozdrawia całą Szkolną 17 oprócz Sławka i Majora. Jesteście dla nas nikim.,"3,00zł"
461,brak danych,"Major, czy Ty wiesz, że cała ulica Szkolna się z Ciebie śmieje, jak idziesz z tą reklamówką?","3,00zł"
